Kind Of Sample,Lab No,Cust No,Name,Company,Address 1,Address 2,City,State,Zip,Grower,Field ID,Sample ID,Date Recd,Date Rept,B Depth,E Depth,Past Crop,1:1 Soil pH,WDRF Buffer pH,1:1 S Salts mmho/cm,Excess Lime,Texture No,Organic Matter LOI %,Nitrate-N ppm N,lbs N/A,Bray P-1 ppm P,Olsen P ppm P,Potassium ppm K,Sulfate-S ppm S,Zinc ppm Zn,Iron ppm Fe,Manganese ppm Mn,Copper ppm Cu,Calcium ppm Ca,Magnesium ppm Mg,Sodium ppm Na,Boron ppm B,CEC/Sum of Cations me/100g,%H Sat,%K Sat,%Ca Sat,%Mg Sat,%Na Sat,2N KCl NO3-N ppm N,KCl NH4-N ppm,Aluminum ppm Al,Chloride ppm Cl,Bray P-2 ppm P,Mehlich P-II ppm P,Mehlich P-III ppm P,Salt pH,Salt Buffer pH,WB OM %,Total N ppm,Soil Moisture %,Total P ppm,Total Zn ppm,Nitrite-N ppm,% Sand,% Silt,% Clay,Texture,Paste % Sat,Paste pH,Paste EC mmho/cm,Paste HCO3 ppm,Paste Cl ppm,Paste Ca ppm,Paste Mg ppm,Paste Na ppm,Paste SAR,Crop 1,YG 1,Nitrogen Rec,P2O5 Rec,K2O Rec,Sulfur Rec,Zinc Rec,Magnesium Rec,Iron Rec,Manganese Rec,Copper Rec,Boron Rec,Lime Rec,Crop 2,YG 2,Nitrogen Rec,P2O5 Rec,K2O Rec,Sulfur Rec,Zinc Rec,Magnesium Rec,Iron Rec,Manganese Rec,Copper Rec,Boron Rec,Lime Rec,Crop 3,YG 3,Nitrogen Rec,P2O5 Rec,K2O Rec,Sulfur Rec,Zinc Rec,Magnesium Rec,Iron Rec,Manganese Rec,Copper Rec,Boron Rec,Lime Rec,Organic Carbon %,Water Soluble K,Total Carbon %,H2O NO3-N,Total Dry Weight,Total S,PSNT N/A,H2O Ca,Paste CO3 ppm,Phosphorus M3 ICAP ppm P,Potassium M3 ICAP ppm K,Sulfur M3 ICAP ppm S,Zinc M3 ICAP ppm Zn,Iron M3 ICAP ppm Fe,Manganese M3 ICAP ppm Mn,Copper M3 ICAP ppm Cu,Calcium M3 ICAP ppm Ca,Magnesium M3 ICAP ppm Mg,Sodium M3 ICAP ppm Na,Boron M3 ICAP ppm B,1N KCl NO3-N ppm N,KCl NH4-N ppm (Old),2N KCl NO3-N ppm N (Old),2N KCL NO3 Lbs-Acre,Ammonium Lbs-Acre,Aluminium M3 ICAP ppm Al,Organic C H2O ppm,Organic N H2O ppm,Organic C:N H2O,PSNT ppm N
S,165709,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #1,KA1-1,11/11/2016,11/13/2016,0,6,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,53,30,Silty Clay Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165710,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #1,KA1-2,11/11/2016,11/13/2016,6,12,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,55,30,Silty Clay Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165711,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #1,KA1-3,11/11/2016,11/13/2016,12,24,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,57,26,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165712,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #1,KA1-4,11/11/2016,11/13/2016,24,36,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,57,24,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165713,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #2,KA2-1,11/11/2016,11/13/2016,0,6,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54,22,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165714,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #2,KA2-2,11/11/2016,11/13/2016,6,12,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,53,24,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165715,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #2,KA2-3,11/11/2016,11/13/2016,12,24,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,58,22,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165716,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,KALDENBERG #2,KA2-4,11/11/2016,11/13/2016,24,36,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,57,22,Silt Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165717,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,CRETSINGER #1,CR1-1,11/11/2016,11/13/2016,0,6,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,28,Clay Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,165718,25417,MACKERT MORGAN,IOWA STATE UNIVERSITY,339 SCIENCE II,,AMES,IA,50010,TEXTURE BY HYDROMETER,CRETSINGER #1,CR1-2,11/11/2016,11/13/2016,6,12,All Other Crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,28,Clay Loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
